group_id,org_id,project_id,issue_id,created_at,severity
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-SEQUELIZE-2932027","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-5772823","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","e63ef815-f29a-4f25-a42d-acdf3b736058","SNYK-JS-VM2-1585918","2024-03-27T21:44:14.457Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d04b70dc-c890-41ca-aa2e-4c338c58631e","SNYK-JS-BABELTRAVERSE-5962462","2024-03-27T21:44:18.497Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d04b70dc-c890-41ca-aa2e-4c338c58631e","SNYK-JS-SOCKETIOPARSER-3091012","2024-03-27T21:44:18.497Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-EXPAT-2403513","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-GIT-3232718","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-FREETYPE-2774655","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-EXPAT-2331818","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-GLIBC-1315333","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-GLIBC-1296899","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-GNUTLS28-1085094","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-GLIBC-2340923","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-FREETYPE-1019582","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-EXPAT-2331813","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-GLIBC-2340915","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-EXPAT-2403518","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-EXPAT-2331803","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-GNUTLS28-1085097","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-EXPAT-2406128","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-CURL-3065760","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-GIT-3232719","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-DPKG-2847944","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-EXPAT-2359258","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-DB53-2825169","2024-03-27T21:44:18.907Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1289576","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBTASN16-3061094","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBKSBA-3050754","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1289593","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1289573","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1289584","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBEXIF-1037313","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1289586","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBKSBA-3179190","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1289553","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBX11-1293573","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1289591","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1289592","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1289561","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBWEBP-1290149","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LIBBSD-541041","2024-03-27T21:44:18.909Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-PYTHON37-3090928","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-OPENSSH-5788320","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-PYTHON27-5853772","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-PYTHON37-1063182","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-PYTHON27-1063178","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-OPENSSL-1569403","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-MARIADB103-1017374","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-PCRE2-2808698","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-LZ4-1277601","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-PCRE2-2808696","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-SQLITE3-3011634","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-PYTHON37-5851336","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-OPENLDAP-2808412","2024-03-27T21:44:18.91Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-ZLIB-2976149","2024-03-27T21:44:18.911Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-ZLIB-6008964","2024-03-27T21:44:18.911Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","806c9b97-69a9-4124-96f3-91ea4b8067a0","SNYK-DEBIAN11-CURL-3320493","2024-03-27T22:31:31.359Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","806c9b97-69a9-4124-96f3-91ea4b8067a0","SNYK-DEBIAN11-DB53-2825168","2024-03-27T22:31:31.359Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","806c9b97-69a9-4124-96f3-91ea4b8067a0","SNYK-DEBIAN11-ZLIB-6008961","2024-03-27T22:31:31.359Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","48571bba-a84a-4472-9dae-3eff40b803b4","SNYK-DEBIAN11-DB53-2825168","2024-03-27T22:31:37.098Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","48571bba-a84a-4472-9dae-3eff40b803b4","SNYK-DEBIAN11-ZLIB-6008961","2024-03-27T22:31:37.098Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","794893ec-0b41-4931-b54f-0b4517c9d663","SNYK-DEBIAN11-CURL-3320493","2024-03-27T22:31:56.103Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","794893ec-0b41-4931-b54f-0b4517c9d663","SNYK-DEBIAN11-ZLIB-6008961","2024-03-27T22:31:56.103Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","794893ec-0b41-4931-b54f-0b4517c9d663","SNYK-DEBIAN11-DB53-2825168","2024-03-27T22:31:56.103Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","794893ec-0b41-4931-b54f-0b4517c9d663","SNYK-DEBIAN11-CURL-5955037","2024-03-27T22:31:56.103Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-GIT-6846202","2024-05-16T05:30:08.941Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","48571bba-a84a-4472-9dae-3eff40b803b4","SNYK-DEBIAN11-KRB5-7411316","2024-06-28T06:05:05.522Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","9b92da1e-be72-4f38-9ecc-03ffb624521a","SNYK-DEBIAN10-KRB5-7411319","2024-06-28T06:14:33.966Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","806c9b97-69a9-4124-96f3-91ea4b8067a0","SNYK-DEBIAN11-KRB5-7411316","2024-06-28T06:16:39.496Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","794893ec-0b41-4931-b54f-0b4517c9d663","SNYK-DEBIAN11-KRB5-7411316","2024-06-28T06:17:37.941Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","8e01c2e7-d50f-4835-bd87-4f19f95729ca","SNYK-JS-BABELTRAVERSE-5962463","2024-08-12T21:03:33.191Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","8e01c2e7-d50f-4835-bd87-4f19f95729ca","SNYK-JS-HANDLEBARS-534988","2024-08-12T21:03:33.191Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","8e01c2e7-d50f-4835-bd87-4f19f95729ca","npm:adm-zip:20180415","2024-08-12T21:03:33.191Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d04b70dc-c890-41ca-aa2e-4c338c58631e","SNYK-JS-ELLIPTIC-7577918","2024-08-15T07:23:57.002Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d04b70dc-c890-41ca-aa2e-4c338c58631e","SNYK-JS-ELLIPTIC-7577916","2024-08-15T07:23:57.002Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d04b70dc-c890-41ca-aa2e-4c338c58631e","SNYK-JS-ELLIPTIC-7577917","2024-08-15T07:23:57.002Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-5426093","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-5422057","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-SOCKETIOPARSER-3091012","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-2309905","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-5772823","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-5772825","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-2990237","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-5537100","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-MARSDB-480405","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-1585918","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-5415299","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-SEQUELIZE-2932027","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","d800a837-6283-4f6a-a02d-e4fd71f4fb11","SNYK-JS-VM2-3018201","2024-10-02T22:13:09.728Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-5772825","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-2990237","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-SOCKETIOPARSER-3091012","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-2309905","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-MARSDB-480405","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-5426093","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-1585918","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-5537100","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-SEQUELIZE-2932027","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-5415299","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-5772823","2024-10-02T22:39:47.174Z","critical"
"0708d6a5-c79a-4f28-9fde-b7126a5c7252","140ad3e4-018f-43f3-a688-0c32f9b341ab","f7836ea6-062b-493c-ab6f-542d07a82003","SNYK-JS-VM2-3018201","2024-10-02T22:39:47.174Z","critical"
